iter log_res
23200 -16.37844
23201 -16.37905
23202 -16.37967
23203 -16.38029
23204 -16.38091
23205 -16.38154
23206 -16.38217
23207 -16.38279
23208 -16.38342
23209 -16.38404
23210 -16.38466
23211 -16.38528
23212 -16.3859
23213 -16.38652
23214 -16.38714
23215 -16.38776
23216 -16.38839
23217 -16.38902
23218 -16.38964
23219 -16.39027
23220 -16.3909
23221 -16.39152
23222 -16.39215
23223 -16.39277
23224 -16.3934
23225 -16.39402
23226 -16.39464
23227 -16.39526
23228 -16.39587
23229 -16.39648
23230 -16.39709
23231 -16.3977
23232 -16.39832
23233 -16.39896
23234 -16.39959
23235 -16.40023
23236 -16.40086
23237 -16.40148
23238 -16.4021
23239 -16.40271
23240 -16.40332
23241 -16.40394
23242 -16.40457
23243 -16.4052
23244 -16.40583
23245 -16.40646
23246 -16.40709
23247 -16.40771
23248 -16.40832
23249 -16.40893
23250 -16.40954
23251 -16.41015
23252 -16.41077
23253 -16.41139
23254 -16.41201
23255 -16.41264
23256 -16.41326
23257 -16.41389
23258 -16.41452
23259 -16.41514
23260 -16.41577
23261 -16.41639
23262 -16.41701
23263 -16.41763
23264 -16.41825
23265 -16.41887
23266 -16.41949
23267 -16.42011
23268 -16.42073
23269 -16.42136
23270 -16.42199
23271 -16.42262
23272 -16.42325
23273 -16.42389
23274 -16.42451
23275 -16.42514
23276 -16.42576
23277 -16.42638
23278 -16.427
23279 -16.42762
23280 -16.42825
23281 -16.42887
23282 -16.42949
23283 -16.43011
23284 -16.43073
23285 -16.43135
23286 -16.43198
23287 -16.43261
23288 -16.43325
23289 -16.43389
23290 -16.43452
23291 -16.43515
23292 -16.43576
23293 -16.43637
23294 -16.43698
23295 -16.43759
23296 -16.43821
23297 -16.43883
23298 -16.43946
23299 -16.4401
23300 -16.44073
23301 -16.44135
23302 -16.44196
23303 -16.44257
23304 -16.44318
23305 -16.4438
23306 -16.44442
23307 -16.44505
23308 -16.44568
23309 -16.44631
23310 -16.44694
23311 -16.44755
23312 -16.44817
23313 -16.44878
23314 -16.44939
23315 -16.45002
23316 -16.45065
23317 -16.45128
23318 -16.45192
23319 -16.45255
23320 -16.45318
23321 -16.4538
23322 -16.45442
23323 -16.45503
23324 -16.45565
23325 -16.45627
23326 -16.45689
23327 -16.45751
23328 -16.45813
23329 -16.45875
23330 -16.45936
23331 -16.45998
23332 -16.46059
23333 -16.4612
23334 -16.46182
23335 -16.46243
23336 -16.46305
23337 -16.46368
23338 -16.46431
23339 -16.46495
23340 -16.46558
23341 -16.46621
23342 -16.46683
23343 -16.46746
23344 -16.46807
23345 -16.46868
23346 -16.4693
23347 -16.46991
23348 -16.47054
23349 -16.47116
23350 -16.47179
23351 -16.47242
23352 -16.47305
23353 -16.47367
23354 -16.4743
23355 -16.47492
23356 -16.47554
23357 -16.47616
23358 -16.47678
23359 -16.47741
23360 -16.47804
23361 -16.47866
23362 -16.47929
23363 -16.47991
23364 -16.48053
23365 -16.48115
23366 -16.48177
23367 -16.48239
23368 -16.48301
23369 -16.48363
23370 -16.48426
23371 -16.48489
23372 -16.48552
23373 -16.48616
23374 -16.48679
23375 -16.48741
23376 -16.48803
23377 -16.48865
23378 -16.48926
23379 -16.48988
23380 -16.4905
23381 -16.49112
23382 -16.49174
23383 -16.49236
23384 -16.49298
23385 -16.4936
23386 -16.49422
23387 -16.49483
23388 -16.49545
23389 -16.49607
23390 -16.4967
23391 -16.49732
23392 -16.49795
23393 -16.49858
23394 -16.4992
23395 -16.49983
23396 -16.50046
23397 -16.50108
23398 -16.50171
23399 -16.50233
23400 -16.50295
23401 -16.50357
23402 -16.50418
23403 -16.5048
23404 -16.50542
23405 -16.50604
23406 -16.50666
23407 -16.50728
23408 -16.5079
23409 -16.50852
23410 -16.50915
23411 -16.50979
23412 -16.51043
23413 -16.51106
23414 -16.5117
23415 -16.51233
23416 -16.51295
23417 -16.51356
23418 -16.51418
23419 -16.51479
23420 -16.51542
23421 -16.51604
23422 -16.51667
23423 -16.51731
23424 -16.51794
23425 -16.51857
23426 -16.51919
23427 -16.51981
23428 -16.52042
23429 -16.52103
23430 -16.52164
23431 -16.52226
23432 -16.52289
23433 -16.52352
23434 -16.52415
23435 -16.52478
23436 -16.5254
23437 -16.52601
23438 -16.52661
23439 -16.52722
23440 -16.52783
23441 -16.52844
23442 -16.52907
23443 -16.52971
23444 -16.53035
23445 -16.53098
23446 -16.53161
23447 -16.53223
23448 -16.53285
23449 -16.53346
23450 -16.53408
23451 -16.5347
23452 -16.53533
23453 -16.53596
23454 -16.53659
23455 -16.53722
23456 -16.53785
23457 -16.53847
23458 -16.53909
23459 -16.53971
23460 -16.54033
23461 -16.54095
23462 -16.54156
23463 -16.54218
23464 -16.54279
23465 -16.54342
23466 -16.54405
23467 -16.54468
23468 -16.54532
23469 -16.54595
23470 -16.54658
23471 -16.54721
23472 -16.54784
23473 -16.54846
23474 -16.54908
23475 -16.54969
23476 -16.5503
23477 -16.55091
23478 -16.55153
23479 -16.55215
23480 -16.55278
23481 -16.55342
23482 -16.55405
23483 -16.55468
23484 -16.5553
23485 -16.55592
23486 -16.55654
23487 -16.55717
23488 -16.55781
23489 -16.55844
23490 -16.55908
23491 -16.5597
23492 -16.56032
23493 -16.56092
23494 -16.56153
23495 -16.56215
23496 -16.56277
23497 -16.5634
23498 -16.56403
23499 -16.56466
23500 -16.56528
23501 -16.5659
23502 -16.56653
23503 -16.56715
23504 -16.56776
23505 -16.56838
23506 -16.569
23507 -16.56963
23508 -16.57025
23509 -16.57086
23510 -16.57146
23511 -16.57206
23512 -16.57266
23513 -16.57326
23514 -16.57388
23515 -16.5745
23516 -16.57513
23517 -16.57576
23518 -16.57639
23519 -16.57702
23520 -16.57764
23521 -16.57826
23522 -16.57889
23523 -16.57952
23524 -16.58016
23525 -16.58079
23526 -16.58142
23527 -16.58204
23528 -16.58265
23529 -16.58325
23530 -16.58385
23531 -16.58445
23532 -16.58507
23533 -16.58568
23534 -16.58631
23535 -16.58694
23536 -16.58757
23537 -16.5882
23538 -16.58882
23539 -16.58945
23540 -16.59008
23541 -16.59071
23542 -16.59134
23543 -16.59197
23544 -16.5926
23545 -16.59324
23546 -16.59387
23547 -16.59451
23548 -16.59514
23549 -16.59578
23550 -16.59641
23551 -16.59703
23552 -16.59765
23553 -16.59826
23554 -16.59887
23555 -16.59948
23556 -16.6001
23557 -16.60071
23558 -16.60134
23559 -16.60196
23560 -16.60259
23561 -16.60322
23562 -16.60386
23563 -16.60449
23564 -16.60513
23565 -16.60576
23566 -16.60639
23567 -16.60701
23568 -16.60763
23569 -16.60824
23570 -16.60885
23571 -16.60946
23572 -16.61007
23573 -16.61068
23574 -16.6113
23575 -16.61192
23576 -16.61255
23577 -16.61318
23578 -16.6138
23579 -16.61443
23580 -16.61505
23581 -16.61567
23582 -16.6163
23583 -16.61692
23584 -16.61754
23585 -16.61816
23586 -16.61878
23587 -16.6194
23588 -16.62001
23589 -16.62062
23590 -16.62124
23591 -16.62185
23592 -16.62248
23593 -16.6231
23594 -16.62372
23595 -16.62435
23596 -16.62498
23597 -16.62561
23598 -16.62624
23599 -16.62685
23600 -16.62746
23601 -16.62807
23602 -16.62868
23603 -16.6293
23604 -16.62992
23605 -16.63054
23606 -16.63116
23607 -16.63177
23608 -16.63238
23609 -16.63299
23610 -16.6336
23611 -16.63422
23612 -16.63485
23613 -16.6355
23614 -16.63613
23615 -16.63677
23616 -16.6374
23617 -16.63802
23618 -16.63864
23619 -16.63927
23620 -16.63989
23621 -16.64052
23622 -16.64116
23623 -16.64179
23624 -16.64242
23625 -16.64305
23626 -16.64368
23627 -16.64429
23628 -16.64491
23629 -16.64552
23630 -16.64612
23631 -16.64674
23632 -16.64737
23633 -16.64801
23634 -16.64866
23635 -16.64931
23636 -16.64995
23637 -16.65057
23638 -16.65118
23639 -16.65177
23640 -16.65235
23641 -16.65294
23642 -16.65355
23643 -16.65418
23644 -16.65482
23645 -16.65546
23646 -16.6561
23647 -16.65673
23648 -16.65733
23649 -16.65793
23650 -16.65854
23651 -16.65916
23652 -16.65978
23653 -16.66042
23654 -16.66105
23655 -16.66168
23656 -16.6623
23657 -16.66292
23658 -16.66354
23659 -16.66417
23660 -16.6648
23661 -16.66544
23662 -16.66607
23663 -16.6667
23664 -16.66733
23665 -16.66794
23666 -16.66855
23667 -16.66915
23668 -16.66976
23669 -16.67037
23670 -16.67099
23671 -16.67161
23672 -16.67224
23673 -16.67287
23674 -16.67349
23675 -16.67412
23676 -16.67474
23677 -16.67535
23678 -16.67597
23679 -16.67658
23680 -16.6772
23681 -16.67782
23682 -16.67845
23683 -16.67908
23684 -16.67972
23685 -16.68037
23686 -16.68101
23687 -16.68166
23688 -16.68229
23689 -16.68292
23690 -16.68354
23691 -16.68416
23692 -16.68477
23693 -16.68539
23694 -16.68601
23695 -16.68664
23696 -16.68728
23697 -16.68792
23698 -16.68856
23699 -16.68919
23700 -16.68982
23701 -16.69044
23702 -16.69106
23703 -16.69168
23704 -16.6923
23705 -16.69292
23706 -16.69355
23707 -16.69419
23708 -16.69482
23709 -16.69546
23710 -16.69609
23711 -16.69671
23712 -16.69732
23713 -16.69792
23714 -16.69853
23715 -16.69915
23716 -16.69977
23717 -16.70039
23718 -16.70101
23719 -16.70163
23720 -16.70225
23721 -16.70286
23722 -16.70349
23723 -16.70411
23724 -16.70473
23725 -16.70537
23726 -16.70602
23727 -16.70666
23728 -16.70731
23729 -16.70794
23730 -16.70857
23731 -16.70918
23732 -16.70979
23733 -16.71038
23734 -16.71098
23735 -16.71156
23736 -16.71215
23737 -16.71275
23738 -16.71335
23739 -16.71397
23740 -16.71459
23741 -16.71523
23742 -16.71587
23743 -16.71651
23744 -16.71716
23745 -16.7178
23746 -16.71843
23747 -16.71905
23748 -16.71966
23749 -16.72027
23750 -16.72088
23751 -16.72148
23752 -16.72209
23753 -16.72269
23754 -16.7233
23755 -16.7239
23756 -16.72451
23757 -16.72512
23758 -16.72574
23759 -16.72636
23760 -16.72699
23761 -16.72762
23762 -16.72825
23763 -16.72889
23764 -16.72952
23765 -16.73015
23766 -16.73077
23767 -16.73139
23768 -16.732
23769 -16.73261
23770 -16.73322
23771 -16.73385
23772 -16.73448
23773 -16.73512
23774 -16.73575
23775 -16.73638
23776 -16.737
23777 -16.73762
23778 -16.73823
23779 -16.73886
23780 -16.7395
23781 -16.74015
23782 -16.74079
23783 -16.74142
23784 -16.74205
23785 -16.74266
23786 -16.74326
23787 -16.74385
23788 -16.74445
23789 -16.74506
23790 -16.74568
23791 -16.74632
23792 -16.74696
23793 -16.7476
23794 -16.74822
23795 -16.74883
23796 -16.74942
23797 -16.75001
23798 -16.7506
23799 -16.75122
23800 -16.75186
23801 -16.75251
23802 -16.75316
23803 -16.75381
23804 -16.75444
23805 -16.75506
23806 -16.75567
23807 -16.75628
23808 -16.75689
23809 -16.75752
23810 -16.75814
23811 -16.75876
23812 -16.75938
23813 -16.75999
23814 -16.76061
23815 -16.76122
23816 -16.76184
23817 -16.76247
23818 -16.7631
23819 -16.76373
23820 -16.76437
23821 -16.76501
23822 -16.76564
23823 -16.76628
23824 -16.76693
23825 -16.76758
23826 -16.76823
23827 -16.76887
23828 -16.76949
23829 -16.77009
23830 -16.77066
23831 -16.77123
23832 -16.77181
23833 -16.7724
23834 -16.77301
23835 -16.77364
23836 -16.77428
23837 -16.77494
23838 -16.77559
23839 -16.77624
23840 -16.77688
23841 -16.7775
23842 -16.77811
23843 -16.77872
23844 -16.77934
23845 -16.77996
23846 -16.78059
23847 -16.78122
23848 -16.78184
23849 -16.78245
23850 -16.78306
23851 -16.78368
23852 -16.78429
23853 -16.78492
23854 -16.78555
23855 -16.78617
23856 -16.7868
23857 -16.78742
23858 -16.78805
23859 -16.78868
23860 -16.78931
23861 -16.78994
23862 -16.79057
23863 -16.7912
23864 -16.79182
23865 -16.79243
23866 -16.79305
23867 -16.79368
23868 -16.79432
23869 -16.79497
23870 -16.79563
23871 -16.79627
23872 -16.7969
23873 -16.7975
23874 -16.79808
23875 -16.79866
23876 -16.79926
23877 -16.79989
23878 -16.80053
23879 -16.8012
23880 -16.80185
23881 -16.80249
23882 -16.80312
23883 -16.80373
23884 -16.80433
23885 -16.80495
23886 -16.80557
23887 -16.80621
23888 -16.80686
23889 -16.8075
23890 -16.80813
23891 -16.80875
23892 -16.80935
23893 -16.80994
23894 -16.81053
23895 -16.81114
23896 -16.81176
23897 -16.81239
23898 -16.81303
23899 -16.81368
23900 -16.81431
23901 -16.81494
23902 -16.81555
23903 -16.81615
23904 -16.81675
23905 -16.81736
23906 -16.81799
23907 -16.81863
23908 -16.81927
23909 -16.8199
23910 -16.82052
23911 -16.82113
23912 -16.82175
23913 -16.82238
23914 -16.82301
23915 -16.82365
23916 -16.82429
23917 -16.82493
23918 -16.82555
23919 -16.82617
23920 -16.82678
23921 -16.82738
23922 -16.82798
23923 -16.82859
23924 -16.82919
23925 -16.82979
23926 -16.8304
23927 -16.831
23928 -16.83162
23929 -16.83226
23930 -16.8329
23931 -16.83355
23932 -16.8342
23933 -16.83483
23934 -16.83544
23935 -16.83602
23936 -16.83661
23937 -16.83719
23938 -16.83779
23939 -16.83842
23940 -16.83906
23941 -16.8397
23942 -16.84035
23943 -16.841
23944 -16.84165
23945 -16.8423
23946 -16.84295
23947 -16.84359
23948 -16.84423
23949 -16.84484
23950 -16.84545
23951 -16.84605
23952 -16.84664
23953 -16.84724
23954 -16.84784
23955 -16.84846
23956 -16.8491
23957 -16.84974
23958 -16.85039
23959 -16.85103
23960 -16.85166
23961 -16.85227
23962 -16.85287
23963 -16.85348
23964 -16.85409
23965 -16.85472
23966 -16.85536
23967 -16.856
23968 -16.85664
23969 -16.85727
23970 -16.8579
23971 -16.85852
23972 -16.85916
23973 -16.85981
23974 -16.86045
23975 -16.86109
23976 -16.86171
23977 -16.86232
23978 -16.86293
23979 -16.86354
23980 -16.86417
23981 -16.86481
23982 -16.86544
23983 -16.86608
23984 -16.86669
23985 -16.8673
23986 -16.8679
23987 -16.86848
23988 -16.86907
23989 -16.86966
23990 -16.87026
23991 -16.87087
23992 -16.87149
23993 -16.87213
23994 -16.87278
23995 -16.87344
23996 -16.8741
23997 -16.87475
23998 -16.87539
23999 -16.876
24000 -16.8766
24001 -16.87719
24002 -16.87777
24003 -16.87836
24004 -16.87896
24005 -16.87958
24006 -16.88021
24007 -16.88086
24008 -16.88153
24009 -16.88219
24010 -16.88282
24011 -16.88344
24012 -16.88403
24013 -16.88461
24014 -16.8852
24015 -16.88582
24016 -16.88645
24017 -16.8871
24018 -16.88774
24019 -16.88838
24020 -16.889
24021 -16.8896
24022 -16.89019
24023 -16.89077
24024 -16.89137
24025 -16.89198
24026 -16.8926
24027 -16.89325
24028 -16.89389
24029 -16.89454
24030 -16.89517
24031 -16.89581
24032 -16.89643
24033 -16.89706
24034 -16.89768
24035 -16.89828
24036 -16.89889
24037 -16.89949
24038 -16.90009
24039 -16.9007
24040 -16.90131
24041 -16.90193
24042 -16.90255
24043 -16.9032
24044 -16.90386
24045 -16.90451
24046 -16.90516
24047 -16.90579
24048 -16.90641
24049 -16.90702
24050 -16.90762
24051 -16.90822
24052 -16.90883
24053 -16.90945
24054 -16.91006
24055 -16.91067
24056 -16.91128
24057 -16.91189
24058 -16.9125
24059 -16.91313
24060 -16.91376
24061 -16.9144
24062 -16.91504
24063 -16.91568
24064 -16.91632
24065 -16.91695
24066 -16.91758
24067 -16.91821
24068 -16.91883
24069 -16.91944
24070 -16.92007
24071 -16.92069
24072 -16.92133
24073 -16.92199
24074 -16.92264
24075 -16.92329
24076 -16.92393
24077 -16.92457
24078 -16.9252
24079 -16.92581
24080 -16.92643
24081 -16.92705
24082 -16.92766
24083 -16.92826
24084 -16.92888
24085 -16.9295
24086 -16.93012
24087 -16.93074
24088 -16.93136
24089 -16.93197
24090 -16.93258
24091 -16.9332
24092 -16.93383
24093 -16.93447
24094 -16.93512
24095 -16.93576
24096 -16.93638
24097 -16.93699
24098 -16.93761
24099 -16.93824
24100 -16.93887
24101 -16.93952
24102 -16.94016
24103 -16.94078
24104 -16.94138
24105 -16.94197
24106 -16.94255
24107 -16.94315
24108 -16.94376
24109 -16.94438
24110 -16.94501
24111 -16.94565
24112 -16.94627
24113 -16.94689
24114 -16.94751
24115 -16.94813
24116 -16.94875
24117 -16.94939
24118 -16.95003
24119 -16.95067
24120 -16.9513
24121 -16.95194
24122 -16.95256
24123 -16.9532
24124 -16.95383
24125 -16.95445
24126 -16.95507
24127 -16.95568
24128 -16.95628
24129 -16.95687
24130 -16.95748
24131 -16.95809
24132 -16.95871
24133 -16.95936
24134 -16.96001
24135 -16.96067
24136 -16.96133
24137 -16.96196
24138 -16.96256
24139 -16.96314
24140 -16.96371
24141 -16.96429
24142 -16.96489
24143 -16.96551
24144 -16.96617
24145 -16.96683
24146 -16.96749
24147 -16.96814
24148 -16.96877
24149 -16.9694
24150 -16.97002
24151 -16.97063
24152 -16.97125
24153 -16.97187
24154 -16.97249
24155 -16.97312
24156 -16.97375
24157 -16.97438
24158 -16.97502
24159 -16.97565
24160 -16.97628
24161 -16.97689
24162 -16.97748
24163 -16.97807
24164 -16.97865
24165 -16.97923
24166 -16.97984
24167 -16.98047
24168 -16.98112
24169 -16.98177
24170 -16.98242
24171 -16.98305
24172 -16.98367
24173 -16.98429
24174 -16.98492
24175 -16.98556
24176 -16.9862
24177 -16.98684
24178 -16.98747
24179 -16.98809
24180 -16.98873
24181 -16.98936
24182 -16.99002
24183 -16.99068
24184 -16.99133
24185 -16.99196
24186 -16.99255
24187 -16.99311
24188 -16.99368
24189 -16.99427
24190 -16.99489
24191 -16.99552
24192 -16.99617
24193 -16.99683
24194 -16.99748
24195 -16.99813
24196 -16.99877
24197 -16.99942
24198 -17.00006
24199 -17.00067
24200 -17.00124
24201 -17.00179
24202 -17.00234
24203 -17.00289
24204 -17.00346
24205 -17.00406
24206 -17.00469
24207 -17.00532
24208 -17.00596
24209 -17.00661
24210 -17.00725
24211 -17.0079
24212 -17.00857
24213 -17.00924
24214 -17.0099
24215 -17.01055
24216 -17.01117
24217 -17.01176
24218 -17.01233
24219 -17.0129
24220 -17.01348
24221 -17.01411
24222 -17.01475
24223 -17.01541
24224 -17.01606
24225 -17.01671
24226 -17.01733
24227 -17.01792
24228 -17.01852
24229 -17.01913
24230 -17.01976
24231 -17.02041
24232 -17.02108
24233 -17.02174
24234 -17.02239
24235 -17.02302
24236 -17.02364
24237 -17.02424
24238 -17.02485
24239 -17.02546
24240 -17.02609
24241 -17.02672
24242 -17.02737
24243 -17.02801
24244 -17.02864
24245 -17.02929
24246 -17.02992
24247 -17.03054
24248 -17.03116
24249 -17.03177
24250 -17.03236
24251 -17.03295
24252 -17.03354
24253 -17.03414
24254 -17.03475
24255 -17.03537
24256 -17.03602
24257 -17.03666
24258 -17.03728
24259 -17.03788
24260 -17.03844
24261 -17.03899
24262 -17.03955
24263 -17.04015
24264 -17.04078
24265 -17.04143
24266 -17.04209
24267 -17.04274
24268 -17.04338
24269 -17.04399
24270 -17.04458
24271 -17.04516
24272 -17.04574
24273 -17.04631
24274 -17.0469
24275 -17.0475
24276 -17.04811
24277 -17.04873
24278 -17.04936
24279 -17.04999
24280 -17.05063
24281 -17.05126
24282 -17.05188
24283 -17.0525
24284 -17.05313
24285 -17.05376
24286 -17.05441
24287 -17.05507
24288 -17.05575
24289 -17.05643
24290 -17.05709
24291 -17.05773
24292 -17.05836
24293 -17.05898
24294 -17.05961
24295 -17.06022
24296 -17.06085
24297 -17.0615
24298 -17.06217
24299 -17.06283
24300 -17.06352
24301 -17.06419
24302 -17.06483
24303 -17.06546
24304 -17.06607
24305 -17.06668
24306 -17.06727
24307 -17.06788
24308 -17.06851
24309 -17.06914
24310 -17.06977
24311 -17.07039
24312 -17.07101
24313 -17.07162
24314 -17.07224
24315 -17.07287
24316 -17.07353
24317 -17.07418
24318 -17.07483
24319 -17.07548
24320 -17.07609
24321 -17.07668
24322 -17.07725
24323 -17.07784
24324 -17.07842
24325 -17.07904
24326 -17.07969
24327 -17.08034
24328 -17.08099
24329 -17.0816
24330 -17.08219
24331 -17.08276
24332 -17.08331
24333 -17.08388
24334 -17.08448
24335 -17.08513
24336 -17.08579
24337 -17.08647
24338 -17.08714
24339 -17.08779
24340 -17.08839
24341 -17.08897
24342 -17.08954
24343 -17.09011
24344 -17.09069
24345 -17.09127
24346 -17.09189
24347 -17.09254
24348 -17.09319
24349 -17.09386
24350 -17.09453
24351 -17.09519
24352 -17.09584
24353 -17.09646
24354 -17.09707
24355 -17.09766
24356 -17.09825
24357 -17.09885
24358 -17.09947
24359 -17.1001
24360 -17.10076
24361 -17.10143
24362 -17.10208
24363 -17.10272
24364 -17.10333
24365 -17.10392
24366 -17.10452
24367 -17.10511
24368 -17.10574
24369 -17.10638
24370 -17.10703
24371 -17.10769
24372 -17.10837
24373 -17.10903
24374 -17.10969
24375 -17.11033
24376 -17.11092
24377 -17.11148
24378 -17.112
24379 -17.11253
24380 -17.11306
24381 -17.11363
24382 -17.11425
24383 -17.11491
24384 -17.11561
24385 -17.1163
24386 -17.11696
24387 -17.11757
24388 -17.11815
24389 -17.11868
24390 -17.11921
24391 -17.11975
24392 -17.12032
24393 -17.12092
24394 -17.12156
24395 -17.1222
24396 -17.12285
24397 -17.12347
24398 -17.12407
24399 -17.12466
24400 -17.12525
24401 -17.12585
24402 -17.12647
24403 -17.12711
24404 -17.12774
24405 -17.12837
24406 -17.12898
24407 -17.12958
24408 -17.13019
24409 -17.13081
24410 -17.13145
24411 -17.1321
24412 -17.13278
24413 -17.13343
24414 -17.13409
24415 -17.13469
24416 -17.13529
24417 -17.13587
24418 -17.13645
24419 -17.13704
24420 -17.13766
24421 -17.13827
24422 -17.13888
24423 -17.13951
24424 -17.14015
24425 -17.14081
24426 -17.14151
24427 -17.14221
24428 -17.14292
24429 -17.14361
24430 -17.14423
24431 -17.14481
24432 -17.14535
24433 -17.1459
24434 -17.14646
24435 -17.14707
24436 -17.14774
24437 -17.14844
24438 -17.14915
24439 -17.14985
24440 -17.15052
24441 -17.15116
24442 -17.15179
24443 -17.15241
24444 -17.15302
24445 -17.15363
24446 -17.15424
24447 -17.15485
24448 -17.15547
24449 -17.15609
24450 -17.15672
24451 -17.15736
24452 -17.15802
24453 -17.15868
24454 -17.15934
24455 -17.15997
24456 -17.16057
24457 -17.16115
24458 -17.16173
24459 -17.16232
24460 -17.16292
24461 -17.16355
24462 -17.16421
24463 -17.16486
24464 -17.16549
24465 -17.16608
24466 -17.16664
24467 -17.1672
24468 -17.16777
24469 -17.16839
24470 -17.16906
24471 -17.16978
24472 -17.17051
24473 -17.17121
24474 -17.17187
24475 -17.17249
24476 -17.17308
24477 -17.17366
24478 -17.17424
24479 -17.17483
24480 -17.17541
24481 -17.176
24482 -17.17661
24483 -17.17723
24484 -17.17785
24485 -17.17849
24486 -17.17913
24487 -17.17978
24488 -17.18041
24489 -17.18102
24490 -17.1816
24491 -17.18216
24492 -17.18272
24493 -17.18329
24494 -17.18386
24495 -17.18446
24496 -17.18509
24497 -17.18574
24498 -17.18639
24499 -17.18704
24500 -17.18766
24501 -17.18826
24502 -17.18885
24503 -17.18942
24504 -17.19002
24505 -17.19065
24506 -17.19129
24507 -17.19196
24508 -17.19264
24509 -17.19328
24510 -17.1939
24511 -17.19451
24512 -17.19511
24513 -17.19572
24514 -17.19634
24515 -17.19698
24516 -17.19764
24517 -17.19831
24518 -17.19898
24519 -17.19963
24520 -17.20027
24521 -17.20089
24522 -17.20148
24523 -17.20209
24524 -17.20271
24525 -17.20335
24526 -17.20401
24527 -17.20467
24528 -17.20532
24529 -17.20596
24530 -17.20658
24531 -17.20717
24532 -17.20777
24533 -17.20839
24534 -17.20902
24535 -17.20968
24536 -17.21033
24537 -17.21098
24538 -17.21163
24539 -17.21227
24540 -17.21288
24541 -17.21344
24542 -17.21398
24543 -17.21448
24544 -17.215
24545 -17.21555
24546 -17.21614
24547 -17.21679
24548 -17.21748
24549 -17.21817
24550 -17.21887
24551 -17.21955
24552 -17.22019
24553 -17.22079
24554 -17.22137
24555 -17.22192
24556 -17.2225
24557 -17.2231
24558 -17.22373
24559 -17.22439
24560 -17.22506
24561 -17.22573
24562 -17.22639
24563 -17.22703
24564 -17.22763
24565 -17.2282
24566 -17.22875
24567 -17.22931
24568 -17.22988
24569 -17.23047
24570 -17.2311
24571 -17.23173
24572 -17.23238
24573 -17.23302
24574 -17.23364
24575 -17.23429
24576 -17.23491
24577 -17.23554
24578 -17.23618
24579 -17.23685
24580 -17.23752
24581 -17.23819
24582 -17.23884
24583 -17.23945
24584 -17.24003
24585 -17.24057
24586 -17.2411
24587 -17.24161
24588 -17.24213
24589 -17.24267
24590 -17.24324
24591 -17.24381
24592 -17.24441
24593 -17.24504
24594 -17.24572
24595 -17.24644
24596 -17.24719
24597 -17.24793
24598 -17.24862
24599 -17.24925
24600 -17.24982
24601 -17.25038
24602 -17.25094
24603 -17.25156
24604 -17.25218
24605 -17.25278
24606 -17.25336
24607 -17.25391
24608 -17.25448
24609 -17.25508
24610 -17.25572
24611 -17.25641
24612 -17.25709
24613 -17.25773
24614 -17.25835
24615 -17.25895
24616 -17.25956
24617 -17.26021
24618 -17.2609
24619 -17.26161
24620 -17.26231
24621 -17.26299
24622 -17.26364
24623 -17.26424
24624 -17.26483
24625 -17.26541
24626 -17.266
24627 -17.2666
24628 -17.26721
24629 -17.26783
24630 -17.26848
24631 -17.26913
24632 -17.2698
24633 -17.27045
24634 -17.27112
24635 -17.27179
24636 -17.27246
24637 -17.27314
24638 -17.27382
24639 -17.27449
24640 -17.27514
24641 -17.27577
24642 -17.27637
24643 -17.27696
24644 -17.27754
24645 -17.27812
24646 -17.2787
24647 -17.27931
24648 -17.27992
24649 -17.28058
24650 -17.28125
24651 -17.28192
24652 -17.28259
24653 -17.28327
24654 -17.28393
24655 -17.28457
24656 -17.28517
24657 -17.28573
24658 -17.28628
24659 -17.28682
24660 -17.28739
24661 -17.28797
24662 -17.28858
24663 -17.2892
24664 -17.28982
24665 -17.29042
24666 -17.29102
24667 -17.2916
24668 -17.2922
24669 -17.29282
24670 -17.29348
24671 -17.29417
24672 -17.29487
24673 -17.29556
24674 -17.2962
24675 -17.29677
24676 -17.2973
24677 -17.29782
24678 -17.29835
24679 -17.29893
24680 -17.29953
24681 -17.30016
24682 -17.30079
24683 -17.30142
24684 -17.30205
24685 -17.30271
24686 -17.30337
24687 -17.30402
24688 -17.30466
24689 -17.30526
24690 -17.30584
24691 -17.3064
24692 -17.30697
24693 -17.30752
24694 -17.30808
24695 -17.30867
24696 -17.30928
24697 -17.30992
24698 -17.3106
24699 -17.31129
24700 -17.31196
24701 -17.31262
24702 -17.31326
24703 -17.31388
24704 -17.31451
24705 -17.31513
24706 -17.31575
24707 -17.31637
24708 -17.317
24709 -17.31762
24710 -17.31822
24711 -17.31882
24712 -17.31945
24713 -17.32011
24714 -17.32079
24715 -17.32148
24716 -17.32215
24717 -17.3228
24718 -17.32339
24719 -17.32392
24720 -17.32446
24721 -17.32503
24722 -17.32567
24723 -17.32634
24724 -17.32704
24725 -17.32775
24726 -17.32841
24727 -17.32904
24728 -17.32962
24729 -17.33021
24730 -17.33081
24731 -17.33143
24732 -17.33206
24733 -17.33268
24734 -17.33328
24735 -17.33388
24736 -17.33448
24737 -17.33509
24738 -17.33573
24739 -17.33637
24740 -17.33701
24741 -17.33765
24742 -17.33825
24743 -17.33882
24744 -17.33938
24745 -17.33994
24746 -17.34055
24747 -17.34119
24748 -17.34188
24749 -17.3426
24750 -17.34331
24751 -17.34399
24752 -17.34461
24753 -17.34518
24754 -17.34573
24755 -17.34628
