iter log_res
18004 -9.506966
18005 -9.5072
18006 -9.507434
18007 -9.507669
18008 -9.507903
18009 -9.508137
18010 -9.508372
18011 -9.508606
18012 -9.50884
18013 -9.509075
18014 -9.509309
18015 -9.509544
18016 -9.509779
18017 -9.510013
18018 -9.510248
18019 -9.510483
18020 -9.510718
18021 -9.510952
18022 -9.511187
18023 -9.511422
18024 -9.511657
18025 -9.511892
18026 -9.512127
18027 -9.512362
18028 -9.512598
18029 -9.512833
18030 -9.513068
18031 -9.513303
18032 -9.513539
18033 -9.513774
18034 -9.514009
18035 -9.514245
18036 -9.51448
18037 -9.514716
18038 -9.514952
18039 -9.515187
18040 -9.515423
18041 -9.515659
18042 -9.515895
18043 -9.51613
18044 -9.516366
18045 -9.516602
18046 -9.516838
18047 -9.517074
18048 -9.51731
18049 -9.517546
18050 -9.517782
18051 -9.518019
18052 -9.518255
18053 -9.518491
18054 -9.518728
18055 -9.518964
18056 -9.5192
18057 -9.519437
18058 -9.519673
18059 -9.51991
18060 -9.520146
18061 -9.520383
18062 -9.52062
18063 -9.520857
18064 -9.521093
18065 -9.52133
18066 -9.521567
18067 -9.521804
18068 -9.522041
18069 -9.522278
18070 -9.522515
18071 -9.522752
18072 -9.522989
18073 -9.523226
18074 -9.523464
18075 -9.523701
18076 -9.523938
18077 -9.524176
18078 -9.524413
18079 -9.52465
18080 -9.524888
18081 -9.525126
18082 -9.525363
18083 -9.525601
18084 -9.525838
18085 -9.526076
18086 -9.526314
18087 -9.526552
18088 -9.52679
18089 -9.527028
18090 -9.527266
18091 -9.527504
18092 -9.527742
18093 -9.52798
18094 -9.528218
18095 -9.528456
18096 -9.528694
18097 -9.528933
18098 -9.529171
18099 -9.529409
18100 -9.529648
18101 -9.529886
18102 -9.530125
18103 -9.530363
18104 -9.530602
18105 -9.53084
18106 -9.531079
18107 -9.531318
18108 -9.531557
18109 -9.531795
18110 -9.532034
18111 -9.532273
18112 -9.532512
18113 -9.532751
18114 -9.53299
18115 -9.533229
18116 -9.533468
18117 -9.533708
18118 -9.533947
18119 -9.534186
18120 -9.534426
18121 -9.534665
18122 -9.534904
18123 -9.535144
18124 -9.535383
18125 -9.535623
18126 -9.535863
18127 -9.536102
18128 -9.536342
18129 -9.536582
18130 -9.536821
18131 -9.537061
18132 -9.537301
18133 -9.537541
18134 -9.537781
18135 -9.538021
18136 -9.538261
18137 -9.538501
18138 -9.538741
18139 -9.538982
18140 -9.539222
18141 -9.539462
18142 -9.539703
18143 -9.539943
18144 -9.540183
18145 -9.540424
18146 -9.540664
18147 -9.540905
18148 -9.541146
18149 -9.541386
18150 -9.541627
18151 -9.541868
18152 -9.542109
18153 -9.542349
18154 -9.54259
18155 -9.542831
18156 -9.543072
18157 -9.543313
18158 -9.543554
18159 -9.543795
18160 -9.544037
18161 -9.544278
18162 -9.544519
18163 -9.54476
18164 -9.545002
18165 -9.545243
18166 -9.545485
18167 -9.545726
18168 -9.545968
18169 -9.546209
18170 -9.546451
18171 -9.546693
18172 -9.546934
18173 -9.547176
18174 -9.547418
18175 -9.54766
18176 -9.547902
18177 -9.548144
18178 -9.548386
18179 -9.548628
18180 -9.54887
18181 -9.549112
18182 -9.549354
18183 -9.549597
18184 -9.549839
18185 -9.550081
18186 -9.550324
18187 -9.550566
18188 -9.550809
18189 -9.551051
18190 -9.551294
18191 -9.551536
18192 -9.551779
18193 -9.552022
18194 -9.552264
18195 -9.552507
18196 -9.55275
18197 -9.552993
18198 -9.553236
18199 -9.553479
18200 -9.553722
18201 -9.553965
18202 -9.554208
18203 -9.554451
18204 -9.554695
18205 -9.554938
18206 -9.555181
18207 -9.555425
18208 -9.555668
18209 -9.555911
18210 -9.556155
18211 -9.556399
18212 -9.556642
18213 -9.556886
18214 -9.55713
18215 -9.557373
18216 -9.557617
18217 -9.557861
18218 -9.558105
18219 -9.558349
18220 -9.558593
18221 -9.558837
18222 -9.559081
18223 -9.559325
18224 -9.559569
18225 -9.559813
18226 -9.560058
18227 -9.560302
18228 -9.560546
18229 -9.560791
18230 -9.561035
18231 -9.56128
18232 -9.561524
18233 -9.561769
18234 -9.562013
18235 -9.562258
18236 -9.562503
18237 -9.562748
18238 -9.562992
18239 -9.563237
18240 -9.563482
18241 -9.563727
18242 -9.563972
18243 -9.564217
18244 -9.564462
18245 -9.564708
18246 -9.564953
18247 -9.565198
18248 -9.565443
18249 -9.565689
18250 -9.565934
18251 -9.56618
18252 -9.566425
18253 -9.566671
18254 -9.566916
18255 -9.567162
18256 -9.567408
18257 -9.567653
18258 -9.567899
18259 -9.568145
18260 -9.568391
18261 -9.568637
18262 -9.568883
18263 -9.569129
18264 -9.569375
18265 -9.569621
18266 -9.569867
18267 -9.570113
18268 -9.570359
18269 -9.570606
18270 -9.570852
18271 -9.571099
18272 -9.571345
18273 -9.571591
18274 -9.571838
18275 -9.572085
18276 -9.572331
18277 -9.572578
18278 -9.572825
18279 -9.573071
18280 -9.573318
18281 -9.573565
18282 -9.573812
18283 -9.574059
18284 -9.574306
18285 -9.574553
18286 -9.5748
18287 -9.575047
18288 -9.575295
18289 -9.575542
18290 -9.575789
18291 -9.576037
18292 -9.576284
18293 -9.576531
18294 -9.576779
18295 -9.577026
18296 -9.577274
18297 -9.577522
18298 -9.577769
18299 -9.578017
18300 -9.578265
18301 -9.578513
18302 -9.578761
18303 -9.579009
18304 -9.579256
18305 -9.579505
18306 -9.579753
18307 -9.580001
18308 -9.580249
18309 -9.580497
18310 -9.580745
18311 -9.580994
18312 -9.581242
18313 -9.58149
18314 -9.581739
18315 -9.581987
18316 -9.582236
18317 -9.582485
18318 -9.582733
18319 -9.582982
18320 -9.583231
18321 -9.583479
18322 -9.583728
18323 -9.583977
18324 -9.584226
18325 -9.584475
18326 -9.584724
18327 -9.584973
18328 -9.585222
18329 -9.585472
18330 -9.585721
18331 -9.58597
18332 -9.586219
18333 -9.586469
18334 -9.586718
18335 -9.586968
18336 -9.587217
18337 -9.587467
18338 -9.587716
18339 -9.587966
18340 -9.588216
18341 -9.588466
18342 -9.588715
18343 -9.588965
18344 -9.589215
18345 -9.589465
18346 -9.589715
18347 -9.589965
18348 -9.590215
18349 -9.590465
18350 -9.590716
18351 -9.590966
18352 -9.591216
18353 -9.591466
18354 -9.591717
18355 -9.591967
18356 -9.592218
18357 -9.592468
18358 -9.592719
18359 -9.592969
18360 -9.59322
18361 -9.593471
18362 -9.593722
18363 -9.593973
18364 -9.594223
18365 -9.594474
18366 -9.594725
18367 -9.594976
18368 -9.595227
18369 -9.595478
18370 -9.59573
18371 -9.595981
18372 -9.596232
18373 -9.596483
18374 -9.596735
18375 -9.596986
18376 -9.597238
18377 -9.597489
18378 -9.597741
18379 -9.597992
18380 -9.598244
18381 -9.598496
18382 -9.598747
18383 -9.598999
18384 -9.599251
18385 -9.599503
18386 -9.599755
18387 -9.600007
18388 -9.600259
18389 -9.600511
18390 -9.600763
18391 -9.601015
18392 -9.601268
18393 -9.60152
18394 -9.601772
18395 -9.602025
18396 -9.602277
18397 -9.60253
18398 -9.602782
18399 -9.603035
18400 -9.603287
18401 -9.60354
18402 -9.603793
18403 -9.604046
18404 -9.604298
18405 -9.604551
18406 -9.604804
18407 -9.605057
18408 -9.60531
18409 -9.605563
18410 -9.605816
18411 -9.60607
18412 -9.606323
18413 -9.606576
18414 -9.606829
18415 -9.607083
18416 -9.607336
18417 -9.60759
18418 -9.607843
18419 -9.608097
18420 -9.60835
18421 -9.608604
18422 -9.608858
18423 -9.609111
18424 -9.609365
18425 -9.609619
18426 -9.609873
18427 -9.610127
18428 -9.610381
18429 -9.610635
18430 -9.610889
18431 -9.611143
18432 -9.611397
18433 -9.611652
18434 -9.611906
18435 -9.61216
18436 -9.612415
18437 -9.612669
18438 -9.612924
18439 -9.613178
18440 -9.613433
18441 -9.613687
18442 -9.613942
18443 -9.614197
18444 -9.614452
18445 -9.614707
18446 -9.614961
18447 -9.615216
18448 -9.615471
18449 -9.615726
18450 -9.615982
18451 -9.616237
18452 -9.616492
18453 -9.616747
18454 -9.617002
18455 -9.617258
18456 -9.617513
18457 -9.617769
18458 -9.618024
18459 -9.61828
18460 -9.618535
18461 -9.618791
18462 -9.619046
18463 -9.619302
18464 -9.619558
18465 -9.619814
18466 -9.62007
18467 -9.620326
18468 -9.620582
18469 -9.620838
18470 -9.621094
18471 -9.62135
18472 -9.621606
18473 -9.621862
18474 -9.622119
18475 -9.622375
18476 -9.622631
18477 -9.622888
18478 -9.623144
18479 -9.623401
18480 -9.623657
18481 -9.623914
18482 -9.624171
18483 -9.624427
18484 -9.624684
18485 -9.624941
18486 -9.625198
18487 -9.625455
18488 -9.625712
18489 -9.625969
18490 -9.626226
18491 -9.626483
18492 -9.62674
18493 -9.626997
18494 -9.627255
18495 -9.627512
18496 -9.627769
18497 -9.628027
18498 -9.628284
18499 -9.628542
18500 -9.628799
18501 -9.629057
18502 -9.629315
18503 -9.629572
18504 -9.62983
18505 -9.630088
18506 -9.630346
18507 -9.630604
18508 -9.630862
18509 -9.63112
18510 -9.631378
18511 -9.631636
18512 -9.631894
18513 -9.632152
18514 -9.632411
18515 -9.632669
18516 -9.632927
18517 -9.633186
18518 -9.633444
18519 -9.633703
18520 -9.633961
18521 -9.63422
18522 -9.634479
18523 -9.634737
18524 -9.634996
18525 -9.635255
18526 -9.635514
18527 -9.635773
18528 -9.636032
18529 -9.636291
18530 -9.63655
18531 -9.636809
18532 -9.637068
18533 -9.637327
18534 -9.637587
18535 -9.637846
18536 -9.638105
18537 -9.638365
18538 -9.638624
18539 -9.638884
18540 -9.639143
18541 -9.639403
18542 -9.639663
18543 -9.639922
18544 -9.640182
18545 -9.640442
18546 -9.640702
18547 -9.640962
18548 -9.641222
18549 -9.641482
18550 -9.641742
18551 -9.642002
18552 -9.642262
18553 -9.642522
18554 -9.642783
18555 -9.643043
18556 -9.643303
18557 -9.643564
18558 -9.643824
18559 -9.644085
18560 -9.644345
18561 -9.644606
18562 -9.644867
18563 -9.645127
18564 -9.645388
18565 -9.645649
18566 -9.64591
18567 -9.646171
18568 -9.646432
18569 -9.646693
18570 -9.646954
18571 -9.647215
18572 -9.647476
18573 -9.647737
18574 -9.647999
18575 -9.64826
18576 -9.648521
18577 -9.648783
18578 -9.649044
18579 -9.649306
18580 -9.649567
18581 -9.649829
18582 -9.650091
18583 -9.650352
18584 -9.650614
18585 -9.650876
18586 -9.651138
18587 -9.6514
18588 -9.651662
18589 -9.651924
18590 -9.652186
18591 -9.652448
18592 -9.65271
18593 -9.652973
18594 -9.653235
18595 -9.653497
18596 -9.65376
18597 -9.654022
18598 -9.654285
18599 -9.654547
18600 -9.65481
18601 -9.655072
18602 -9.655335
18603 -9.655598
18604 -9.655861
18605 -9.656124
18606 -9.656386
18607 -9.656649
18608 -9.656912
18609 -9.657175
18610 -9.657439
18611 -9.657702
18612 -9.657965
18613 -9.658228
18614 -9.658492
18615 -9.658755
18616 -9.659018
18617 -9.659282
18618 -9.659545
18619 -9.659809
18620 -9.660072
18621 -9.660336
18622 -9.6606
18623 -9.660864
18624 -9.661127
18625 -9.661391
18626 -9.661655
18627 -9.661919
18628 -9.662183
18629 -9.662447
18630 -9.662711
18631 -9.662976
18632 -9.66324
18633 -9.663504
18634 -9.663768
18635 -9.664033
18636 -9.664297
18637 -9.664562
18638 -9.664826
18639 -9.665091
18640 -9.665355
18641 -9.66562
18642 -9.665885
18643 -9.66615
18644 -9.666414
18645 -9.666679
18646 -9.666944
18647 -9.667209
18648 -9.667474
18649 -9.667739
18650 -9.668005
18651 -9.66827
18652 -9.668535
18653 -9.6688
18654 -9.669066
18655 -9.669331
18656 -9.669596
18657 -9.669862
18658 -9.670127
18659 -9.670393
18660 -9.670659
18661 -9.670924
18662 -9.67119
18663 -9.671456
18664 -9.671722
18665 -9.671988
18666 -9.672254
18667 -9.67252
18668 -9.672786
18669 -9.673052
18670 -9.673318
18671 -9.673584
18672 -9.673851
18673 -9.674117
18674 -9.674383
18675 -9.67465
18676 -9.674916
18677 -9.675183
18678 -9.675449
18679 -9.675716
18680 -9.675982
18681 -9.676249
18682 -9.676516
18683 -9.676783
18684 -9.67705
18685 -9.677317
18686 -9.677584
18687 -9.677851
18688 -9.678118
18689 -9.678385
18690 -9.678652
18691 -9.678919
18692 -9.679187
18693 -9.679454
18694 -9.679721
18695 -9.679989
18696 -9.680256
18697 -9.680524
18698 -9.680791
18699 -9.681059
18700 -9.681327
18701 -9.681594
18702 -9.681862
18703 -9.68213
18704 -9.682398
18705 -9.682666
18706 -9.682934
18707 -9.683202
18708 -9.68347
18709 -9.683738
18710 -9.684006
18711 -9.684275
18712 -9.684543
18713 -9.684811
18714 -9.68508
18715 -9.685348
18716 -9.685617
18717 -9.685885
18718 -9.686154
18719 -9.686423
18720 -9.686691
18721 -9.68696
18722 -9.687229
18723 -9.687498
18724 -9.687767
18725 -9.688036
18726 -9.688305
18727 -9.688574
18728 -9.688843
18729 -9.689112
18730 -9.689382
18731 -9.689651
18732 -9.68992
18733 -9.69019
18734 -9.690459
18735 -9.690728
18736 -9.690998
18737 -9.691268
18738 -9.691537
18739 -9.691807
18740 -9.692077
18741 -9.692347
18742 -9.692616
18743 -9.692886
18744 -9.693156
18745 -9.693426
18746 -9.693696
18747 -9.693966
18748 -9.694237
18749 -9.694507
18750 -9.694777
18751 -9.695047
18752 -9.695318
18753 -9.695588
18754 -9.695859
18755 -9.696129
18756 -9.6964
18757 -9.69667
18758 -9.696941
18759 -9.697212
18760 -9.697483
18761 -9.697754
18762 -9.698024
18763 -9.698295
18764 -9.698566
18765 -9.698837
18766 -9.699108
18767 -9.69938
18768 -9.699651
18769 -9.699922
18770 -9.700193
18771 -9.700465
18772 -9.700736
18773 -9.701008
18774 -9.701279
18775 -9.701551
18776 -9.701822
18777 -9.702094
18778 -9.702366
18779 -9.702637
18780 -9.702909
18781 -9.703181
18782 -9.703453
18783 -9.703725
18784 -9.703997
18785 -9.704269
18786 -9.704541
18787 -9.704814
18788 -9.705086
18789 -9.705358
18790 -9.70563
18791 -9.705903
18792 -9.706175
18793 -9.706448
18794 -9.70672
18795 -9.706993
18796 -9.707266
18797 -9.707538
18798 -9.707811
18799 -9.708084
18800 -9.708357
18801 -9.70863
18802 -9.708903
18803 -9.709176
18804 -9.709449
18805 -9.709722
18806 -9.709995
18807 -9.710268
18808 -9.710541
18809 -9.710815
18810 -9.711088
18811 -9.711362
18812 -9.711635
18813 -9.711909
18814 -9.712182
18815 -9.712456
18816 -9.71273
18817 -9.713003
18818 -9.713277
18819 -9.713551
18820 -9.713825
18821 -9.714099
18822 -9.714373
18823 -9.714647
18824 -9.714921
18825 -9.715195
18826 -9.715469
18827 -9.715744
18828 -9.716018
18829 -9.716292
18830 -9.716567
18831 -9.716841
18832 -9.717116
18833 -9.71739
18834 -9.717665
18835 -9.71794
18836 -9.718214
18837 -9.718489
18838 -9.718764
18839 -9.719039
18840 -9.719314
18841 -9.719589
18842 -9.719864
18843 -9.720139
18844 -9.720414
18845 -9.720689
18846 -9.720965
18847 -9.72124
18848 -9.721515
18849 -9.721791
18850 -9.722066
18851 -9.722342
18852 -9.722617
18853 -9.722893
18854 -9.723168
18855 -9.723444
18856 -9.72372
18857 -9.723996
18858 -9.724272
18859 -9.724548
18860 -9.724824
18861 -9.7251
18862 -9.725376
18863 -9.725652
18864 -9.725928
18865 -9.726204
18866 -9.726481
18867 -9.726757
18868 -9.727033
18869 -9.72731
18870 -9.727586
18871 -9.727863
18872 -9.72814
18873 -9.728416
18874 -9.728693
18875 -9.72897
18876 -9.729247
18877 -9.729523
18878 -9.7298
18879 -9.730077
18880 -9.730354
18881 -9.730631
18882 -9.730909
18883 -9.731186
18884 -9.731463
18885 -9.73174
18886 -9.732018
18887 -9.732295
18888 -9.732573
18889 -9.73285
18890 -9.733128
18891 -9.733405
18892 -9.733683
18893 -9.733961
18894 -9.734238
18895 -9.734516
18896 -9.734794
18897 -9.735072
18898 -9.73535
18899 -9.735628
18900 -9.735906
18901 -9.736184
18902 -9.736462
18903 -9.736741
18904 -9.737019
18905 -9.737297
18906 -9.737576
18907 -9.737854
18908 -9.738133
18909 -9.738411
18910 -9.73869
18911 -9.738968
18912 -9.739247
18913 -9.739526
18914 -9.739805
18915 -9.740084
18916 -9.740363
18917 -9.740642
18918 -9.740921
18919 -9.7412
18920 -9.741479
18921 -9.741758
18922 -9.742037
18923 -9.742316
18924 -9.742596
18925 -9.742875
18926 -9.743155
18927 -9.743434
18928 -9.743714
18929 -9.743993
18930 -9.744273
18931 -9.744553
18932 -9.744832
18933 -9.745112
18934 -9.745392
18935 -9.745672
18936 -9.745952
18937 -9.746232
18938 -9.746512
18939 -9.746792
18940 -9.747072
18941 -9.747353
18942 -9.747633
18943 -9.747913
18944 -9.748194
18945 -9.748474
18946 -9.748755
18947 -9.749035
18948 -9.749316
18949 -9.749596
18950 -9.749877
18951 -9.750158
18952 -9.750439
18953 -9.75072
18954 -9.751
18955 -9.751281
18956 -9.751562
18957 -9.751844
18958 -9.752125
18959 -9.752406
18960 -9.752687
18961 -9.752968
18962 -9.75325
18963 -9.753531
18964 -9.753813
18965 -9.754094
18966 -9.754376
18967 -9.754657
18968 -9.754939
18969 -9.755221
18970 -9.755502
18971 -9.755784
18972 -9.756066
18973 -9.756348
18974 -9.75663
18975 -9.756912
18976 -9.757194
18977 -9.757476
18978 -9.757758
18979 -9.758041
18980 -9.758323
18981 -9.758605
18982 -9.758888
18983 -9.75917
18984 -9.759453
18985 -9.759735
18986 -9.760018
18987 -9.7603
18988 -9.760583
18989 -9.760866
18990 -9.761149
18991 -9.761432
18992 -9.761715
18993 -9.761998
18994 -9.762281
18995 -9.762564
18996 -9.762847
18997 -9.76313
18998 -9.763413
18999 -9.763697
19000 -9.76398
19001 -9.764263
19002 -9.764547
19003 -9.76483
19004 -9.765114
19005 -9.765397
19006 -9.765681
19007 -9.765965
19008 -9.766249
19009 -9.766532
19010 -9.766816
19011 -9.7671
19012 -9.767384
19013 -9.767668
19014 -9.767952
19015 -9.768236
19016 -9.768521
19017 -9.768805
19018 -9.769089
19019 -9.769374
19020 -9.769658
19021 -9.769942
19022 -9.770227
19023 -9.770512
19024 -9.770796
19025 -9.771081
19026 -9.771366
19027 -9.77165
19028 -9.771935
19029 -9.77222
19030 -9.772505
19031 -9.77279
19032 -9.773075
19033 -9.77336
19034 -9.773645
19035 -9.77393
19036 -9.774216
19037 -9.774501
19038 -9.774786
19039 -9.775072
19040 -9.775357
19041 -9.775643
19042 -9.775928
19043 -9.776214
19044 -9.7765
19045 -9.776785
19046 -9.777071
19047 -9.777357
19048 -9.777643
19049 -9.777929
19050 -9.778215
19051 -9.778501
19052 -9.778787
19053 -9.779073
19054 -9.779359
19055 -9.779646
19056 -9.779932
19057 -9.780218
19058 -9.780505
19059 -9.780791
19060 -9.781078
19061 -9.781364
19062 -9.781651
19063 -9.781938
19064 -9.782224
19065 -9.782511
19066 -9.782798
19067 -9.783085
19068 -9.783372
19069 -9.783659
19070 -9.783946
19071 -9.784233
19072 -9.78452
19073 -9.784808
19074 -9.785095
19075 -9.785382
19076 -9.78567
19077 -9.785957
19078 -9.786244
19079 -9.786532
19080 -9.78682
19081 -9.787107
19082 -9.787395
19083 -9.787683
19084 -9.78797
19085 -9.788258
19086 -9.788546
19087 -9.788834
19088 -9.789122
19089 -9.78941
19090 -9.789698
19091 -9.789987
19092 -9.790275
19093 -9.790563
19094 -9.790851
19095 -9.79114
19096 -9.791428
19097 -9.791717
19098 -9.792005
19099 -9.792294
19100 -9.792583
19101 -9.792871
19102 -9.79316
19103 -9.793449
19104 -9.793738
19105 -9.794027
19106 -9.794316
19107 -9.794605
19108 -9.794894
19109 -9.795183
19110 -9.795472
19111 -9.795761
19112 -9.796051
19113 -9.79634
19114 -9.796629
19115 -9.796919
19116 -9.797208
19117 -9.797498
19118 -9.797788
19119 -9.798077
19120 -9.798367
19121 -9.798657
19122 -9.798947
19123 -9.799236
19124 -9.799526
19125 -9.799816
19126 -9.800106
19127 -9.800397
19128 -9.800687
19129 -9.800977
19130 -9.801267
19131 -9.801557
19132 -9.801848
19133 -9.802138
19134 -9.802429
19135 -9.802719
19136 -9.80301
19137 -9.8033
19138 -9.803591
19139 -9.803882
19140 -9.804173
19141 -9.804464
19142 -9.804754
19143 -9.805045
19144 -9.805336
19145 -9.805627
19146 -9.805919
19147 -9.80621
19148 -9.806501
19149 -9.806792
19150 -9.807084
19151 -9.807375
19152 -9.807666
19153 -9.807958
19154 -9.808249
19155 -9.808541
19156 -9.808833
19157 -9.809124
19158 -9.809416
19159 -9.809708
19160 -9.81
19161 -9.810292
19162 -9.810584
19163 -9.810876
19164 -9.811168
19165 -9.81146
19166 -9.811752
19167 -9.812044
19168 -9.812337
19169 -9.812629
19170 -9.812921
19171 -9.813214
19172 -9.813506
19173 -9.813799
19174 -9.814092
19175 -9.814384
19176 -9.814677
19177 -9.81497
19178 -9.815263
19179 -9.815555
19180 -9.815848
19181 -9.816141
19182 -9.816434
19183 -9.816728
19184 -9.817021
19185 -9.817314
19186 -9.817607
19187 -9.8179
19188 -9.818194
19189 -9.818487
19190 -9.818781
19191 -9.819074
19192 -9.819368
19193 -9.819661
19194 -9.819955
19195 -9.820249
19196 -9.820543
19197 -9.820836
19198 -9.82113
19199 -9.821424
19200 -9.821718
19201 -9.822012
19202 -9.822307
19203 -9.822601
19204 -9.822895
19205 -9.823189
19206 -9.823484
19207 -9.823778
19208 -9.824072
19209 -9.824367
19210 -9.824661
19211 -9.824956
19212 -9.825251
19213 -9.825545
19214 -9.82584
19215 -9.826135
19216 -9.82643
19217 -9.826725
19218 -9.82702
19219 -9.827315
19220 -9.82761
19221 -9.827905
19222 -9.8282
19223 -9.828495
19224 -9.828791
19225 -9.829086
19226 -9.829381
19227 -9.829677
19228 -9.829972
19229 -9.830268
19230 -9.830563
19231 -9.830859
19232 -9.831155
19233 -9.831451
19234 -9.831746
19235 -9.832042
19236 -9.832338
19237 -9.832634
19238 -9.83293
19239 -9.833226
19240 -9.833523
19241 -9.833819
19242 -9.834115
19243 -9.834411
19244 -9.834708
19245 -9.835004
19246 -9.835301
19247 -9.835597
19248 -9.835894
19249 -9.83619
19250 -9.836487
19251 -9.836784
19252 -9.837081
19253 -9.837377
19254 -9.837674
19255 -9.837971
19256 -9.838268
19257 -9.838565
19258 -9.838862
19259 -9.83916
19260 -9.839457
19261 -9.839754
19262 -9.840051
19263 -9.840349
19264 -9.840646
19265 -9.840944
19266 -9.841241
19267 -9.841539
19268 -9.841837
19269 -9.842134
19270 -9.842432
19271 -9.84273
19272 -9.843028
19273 -9.843326
19274 -9.843624
19275 -9.843922
19276 -9.84422
19277 -9.844518
19278 -9.844816
19279 -9.845114
19280 -9.845413
19281 -9.845711
19282 -9.846009
19283 -9.846308
19284 -9.846606
19285 -9.846905
19286 -9.847204
19287 -9.847502
19288 -9.847801
19289 -9.8481
19290 -9.848399
19291 -9.848698
19292 -9.848997
19293 -9.849296
19294 -9.849595
19295 -9.849894
19296 -9.850193
19297 -9.850492
19298 -9.850791
19299 -9.851091
19300 -9.85139
19301 -9.85169
19302 -9.851989
19303 -9.852289
19304 -9.852588
19305 -9.852888
19306 -9.853188
19307 -9.853487
19308 -9.853787
19309 -9.854087
19310 -9.854387
19311 -9.854687
19312 -9.854987
19313 -9.855287
19314 -9.855587
19315 -9.855887
19316 -9.856188
19317 -9.856488
19318 -9.856788
19319 -9.857089
19320 -9.857389
19321 -9.85769
19322 -9.85799
19323 -9.858291
19324 -9.858592
19325 -9.858892
19326 -9.859193
19327 -9.859494
19328 -9.859795
19329 -9.860096
19330 -9.860397
19331 -9.860698
19332 -9.860999
19333 -9.8613
19334 -9.861601
19335 -9.861903
19336 -9.862204
19337 -9.862505
19338 -9.862807
19339 -9.863108
19340 -9.86341
19341 -9.863711
19342 -9.864013
19343 -9.864315
19344 -9.864616
19345 -9.864918
19346 -9.86522
19347 -9.865522
19348 -9.865824
19349 -9.866126
19350 -9.866428
19351 -9.86673
19352 -9.867032
19353 -9.867335
19354 -9.867637
19355 -9.867939
19356 -9.868242
19357 -9.868544
19358 -9.868847
19359 -9.869149
19360 -9.869452
19361 -9.869755
19362 -9.870057
19363 -9.87036
19364 -9.870663
19365 -9.870966
19366 -9.871269
19367 -9.871572
19368 -9.871875
19369 -9.872178
19370 -9.872481
19371 -9.872784
19372 -9.873088
19373 -9.873391
19374 -9.873694
19375 -9.873998
19376 -9.874301
19377 -9.874605
19378 -9.874908
19379 -9.875212
19380 -9.875516
19381 -9.875819
19382 -9.876123
19383 -9.876427
19384 -9.876731
19385 -9.877035
19386 -9.877339
19387 -9.877643
19388 -9.877947
19389 -9.878251
19390 -9.878556
19391 -9.87886
19392 -9.879164
19393 -9.879469
19394 -9.879773
19395 -9.880078
19396 -9.880382
19397 -9.880687
19398 -9.880992
19399 -9.881296
19400 -9.881601
19401 -9.881906
19402 -9.882211
19403 -9.882516
19404 -9.882821
19405 -9.883126
19406 -9.883431
19407 -9.883736
19408 -9.884041
19409 -9.884347
19410 -9.884652
19411 -9.884957
19412 -9.885263
19413 -9.885568
19414 -9.885874
19415 -9.886179
19416 -9.886485
19417 -9.886791
19418 -9.887096
19419 -9.887402
19420 -9.887708
19421 -9.888014
19422 -9.88832
19423 -9.888626
19424 -9.888932
19425 -9.889238
19426 -9.889544
19427 -9.889851
19428 -9.890157
19429 -9.890463
19430 -9.89077
19431 -9.891076
19432 -9.891383
19433 -9.891689
19434 -9.891996
19435 -9.892303
19436 -9.892609
19437 -9.892916
19438 -9.893223
19439 -9.89353
19440 -9.893837
19441 -9.894144
19442 -9.894451
19443 -9.894758
19444 -9.895065
19445 -9.895372
19446 -9.89568
19447 -9.895987
19448 -9.896294
19449 -9.896602
19450 -9.896909
19451 -9.897217
19452 -9.897525
19453 -9.897832
19454 -9.89814
19455 -9.898448
19456 -9.898755
19457 -9.899063
19458 -9.899371
19459 -9.899679
19460 -9.899987
19461 -9.900295
19462 -9.900604
19463 -9.900912
19464 -9.90122
19465 -9.901528
19466 -9.901837
19467 -9.902145
19468 -9.902454
19469 -9.902762
19470 -9.903071
19471 -9.903379
19472 -9.903688
19473 -9.903997
19474 -9.904306
19475 -9.904614
19476 -9.904923
19477 -9.905232
19478 -9.905541
19479 -9.90585
19480 -9.906159
19481 -9.906469
19482 -9.906778
19483 -9.907087
19484 -9.907397
19485 -9.907706
19486 -9.908015
19487 -9.908325
19488 -9.908634
19489 -9.908944
19490 -9.909254
19491 -9.909563
19492 -9.909873
19493 -9.910183
19494 -9.910493
19495 -9.910803
19496 -9.911113
19497 -9.911423
19498 -9.911733
19499 -9.912043
19500 -9.912353
19501 -9.912664
19502 -9.912974
19503 -9.913284
19504 -9.913595
19505 -9.913905
19506 -9.914216
19507 -9.914526
19508 -9.914837
19509 -9.915148
19510 -9.915459
19511 -9.915769
19512 -9.91608
19513 -9.916391
19514 -9.916702
19515 -9.917013
19516 -9.917324
19517 -9.917635
19518 -9.917947
19519 -9.918258
19520 -9.918569
19521 -9.918881
19522 -9.919192
19523 -9.919503
19524 -9.919815
19525 -9.920127
19526 -9.920438
19527 -9.92075
19528 -9.921062
19529 -9.921373
19530 -9.921685
19531 -9.921997
19532 -9.922309
19533 -9.922621
19534 -9.922933
19535 -9.923245
19536 -9.923557
19537 -9.92387
19538 -9.924182
19539 -9.924494
19540 -9.924807
19541 -9.925119
19542 -9.925432
19543 -9.925744
19544 -9.926057
19545 -9.92637
19546 -9.926682
19547 -9.926995
19548 -9.927308
19549 -9.927621
19550 -9.927934
19551 -9.928247
19552 -9.92856
19553 -9.928873
19554 -9.929186
19555 -9.929499
19556 -9.929812
19557 -9.930126
19558 -9.930439
