iter log_res
32714 -15.39633
32715 -15.39674
32716 -15.39716
32717 -15.39757
32718 -15.39799
32719 -15.3984
32720 -15.39882
32721 -15.39923
32722 -15.39965
32723 -15.40006
32724 -15.40048
32725 -15.40089
32726 -15.40131
32727 -15.40172
32728 -15.40213
32729 -15.40255
32730 -15.40296
32731 -15.40338
32732 -15.40379
32733 -15.40421
32734 -15.40462
32735 -15.40504
32736 -15.40545
32737 -15.40587
32738 -15.40628
32739 -15.4067
32740 -15.40711
32741 -15.40753
32742 -15.40794
32743 -15.40835
32744 -15.40877
32745 -15.40918
32746 -15.4096
32747 -15.41001
32748 -15.41043
32749 -15.41084
32750 -15.41126
32751 -15.41167
32752 -15.41209
32753 -15.4125
32754 -15.41292
32755 -15.41333
32756 -15.41375
32757 -15.41416
32758 -15.41458
32759 -15.41499
32760 -15.4154
32761 -15.41582
32762 -15.41623
32763 -15.41665
32764 -15.41706
32765 -15.41748
32766 -15.41789
32767 -15.41831
32768 -15.41872
32769 -15.41914
32770 -15.41955
32771 -15.41997
32772 -15.42038
32773 -15.4208
32774 -15.42121
32775 -15.42162
32776 -15.42204
32777 -15.42245
32778 -15.42287
32779 -15.42328
32780 -15.4237
32781 -15.42411
32782 -15.42453
32783 -15.42494
32784 -15.42536
32785 -15.42577
32786 -15.42619
32787 -15.4266
32788 -15.42702
32789 -15.42743
32790 -15.42785
32791 -15.42826
32792 -15.42867
32793 -15.42909
32794 -15.4295
32795 -15.42992
32796 -15.43033
32797 -15.43075
32798 -15.43116
32799 -15.43158
32800 -15.43199
32801 -15.43241
32802 -15.43282
32803 -15.43324
32804 -15.43365
32805 -15.43407
32806 -15.43448
32807 -15.4349
32808 -15.43531
32809 -15.43573
32810 -15.43614
32811 -15.43655
32812 -15.43697
32813 -15.43738
32814 -15.4378
32815 -15.43821
32816 -15.43863
32817 -15.43904
32818 -15.43946
32819 -15.43987
32820 -15.44029
32821 -15.4407
32822 -15.44112
32823 -15.44153
32824 -15.44195
32825 -15.44236
32826 -15.44278
32827 -15.44319
32828 -15.44361
32829 -15.44402
32830 -15.44443
32831 -15.44485
32832 -15.44526
32833 -15.44568
32834 -15.44609
32835 -15.44651
32836 -15.44692
32837 -15.44734
32838 -15.44775
32839 -15.44817
32840 -15.44858
32841 -15.449
32842 -15.44941
32843 -15.44983
32844 -15.45024
32845 -15.45066
32846 -15.45107
32847 -15.45149
32848 -15.4519
32849 -15.45231
32850 -15.45273
32851 -15.45314
32852 -15.45356
32853 -15.45397
32854 -15.45439
32855 -15.4548
32856 -15.45522
32857 -15.45563
32858 -15.45605
32859 -15.45646
32860 -15.45688
32861 -15.45729
32862 -15.45771
32863 -15.45812
32864 -15.45854
32865 -15.45895
32866 -15.45937
32867 -15.45978
32868 -15.4602
32869 -15.46061
32870 -15.46102
32871 -15.46144
32872 -15.46185
32873 -15.46227
32874 -15.46268
32875 -15.4631
32876 -15.46351
32877 -15.46393
32878 -15.46434
32879 -15.46476
32880 -15.46517
32881 -15.46559
32882 -15.466
32883 -15.46642
32884 -15.46683
32885 -15.46725
32886 -15.46766
32887 -15.46808
32888 -15.46849
32889 -15.46891
32890 -15.46932
32891 -15.46974
32892 -15.47015
32893 -15.47057
32894 -15.47098
32895 -15.47139
32896 -15.47181
32897 -15.47222
32898 -15.47264
32899 -15.47305
32900 -15.47347
32901 -15.47388
32902 -15.4743
32903 -15.47471
32904 -15.47513
32905 -15.47554
32906 -15.47596
32907 -15.47637
32908 -15.47679
32909 -15.4772
32910 -15.47762
32911 -15.47803
32912 -15.47845
32913 -15.47886
32914 -15.47928
32915 -15.47969
32916 -15.48011
32917 -15.48052
32918 -15.48094
32919 -15.48135
32920 -15.48176
32921 -15.48218
32922 -15.48259
32923 -15.48301
32924 -15.48342
32925 -15.48384
32926 -15.48425
32927 -15.48467
32928 -15.48508
32929 -15.4855
32930 -15.48591
32931 -15.48633
32932 -15.48674
32933 -15.48716
32934 -15.48757
32935 -15.48799
32936 -15.4884
32937 -15.48882
32938 -15.48923
32939 -15.48965
32940 -15.49006
32941 -15.49048
32942 -15.49089
32943 -15.49131
32944 -15.49172
32945 -15.49214
32946 -15.49255
32947 -15.49297
32948 -15.49338
32949 -15.49379
32950 -15.49421
32951 -15.49462
32952 -15.49504
32953 -15.49545
32954 -15.49587
32955 -15.49628
32956 -15.4967
32957 -15.49711
32958 -15.49753
32959 -15.49794
32960 -15.49836
32961 -15.49877
32962 -15.49919
32963 -15.4996
32964 -15.50002
32965 -15.50043
32966 -15.50085
32967 -15.50126
32968 -15.50168
32969 -15.50209
32970 -15.50251
32971 -15.50292
32972 -15.50334
32973 -15.50375
32974 -15.50417
32975 -15.50458
32976 -15.505
32977 -15.50541
32978 -15.50583
32979 -15.50624
32980 -15.50666
32981 -15.50707
32982 -15.50749
32983 -15.5079
32984 -15.50831
32985 -15.50873
32986 -15.50914
32987 -15.50956
32988 -15.50997
32989 -15.51039
32990 -15.5108
32991 -15.51122
32992 -15.51163
32993 -15.51205
32994 -15.51246
32995 -15.51288
32996 -15.51329
32997 -15.51371
32998 -15.51412
32999 -15.51454
33000 -15.51495
33001 -15.51537
33002 -15.51578
33003 -15.5162
33004 -15.51661
33005 -15.51703
33006 -15.51744
33007 -15.51786
33008 -15.51827
33009 -15.51869
33010 -15.5191
33011 -15.51952
33012 -15.51993
33013 -15.52035
33014 -15.52076
33015 -15.52118
33016 -15.52159
33017 -15.52201
33018 -15.52242
33019 -15.52284
33020 -15.52325
33021 -15.52367
33022 -15.52408
33023 -15.5245
33024 -15.52491
33025 -15.52533
33026 -15.52574
33027 -15.52616
33028 -15.52657
33029 -15.52699
33030 -15.5274
33031 -15.52782
33032 -15.52823
33033 -15.52865
33034 -15.52906
33035 -15.52947
33036 -15.52989
33037 -15.5303
33038 -15.53072
33039 -15.53113
33040 -15.53155
33041 -15.53196
33042 -15.53238
33043 -15.53279
33044 -15.53321
33045 -15.53362
33046 -15.53404
33047 -15.53445
33048 -15.53487
33049 -15.53528
33050 -15.5357
33051 -15.53611
33052 -15.53653
33053 -15.53694
33054 -15.53736
33055 -15.53777
33056 -15.53819
33057 -15.5386
33058 -15.53902
33059 -15.53943
33060 -15.53985
33061 -15.54026
33062 -15.54068
33063 -15.54109
33064 -15.54151
33065 -15.54192
33066 -15.54234
33067 -15.54275
33068 -15.54317
33069 -15.54358
33070 -15.544
33071 -15.54441
33072 -15.54483
33073 -15.54524
33074 -15.54566
33075 -15.54607
33076 -15.54649
33077 -15.5469
33078 -15.54732
33079 -15.54773
33080 -15.54815
33081 -15.54856
33082 -15.54898
33083 -15.54939
33084 -15.54981
33085 -15.55022
33086 -15.55064
33087 -15.55105
33088 -15.55147
33089 -15.55188
33090 -15.5523
33091 -15.55271
33092 -15.55313
33093 -15.55354
33094 -15.55396
33095 -15.55437
33096 -15.55479
33097 -15.5552
33098 -15.55562
33099 -15.55603
33100 -15.55645
33101 -15.55686
33102 -15.55728
33103 -15.55769
33104 -15.55811
33105 -15.55852
33106 -15.55894
33107 -15.55935
33108 -15.55977
33109 -15.56018
33110 -15.5606
33111 -15.56101
33112 -15.56143
33113 -15.56184
33114 -15.56226
33115 -15.56267
33116 -15.56309
33117 -15.5635
33118 -15.56392
33119 -15.56433
33120 -15.56475
33121 -15.56516
33122 -15.56558
33123 -15.56599
33124 -15.56641
33125 -15.56682
33126 -15.56724
33127 -15.56765
33128 -15.56807
33129 -15.56848
33130 -15.5689
33131 -15.56931
33132 -15.56973
33133 -15.57014
33134 -15.57056
33135 -15.57097
33136 -15.57139
33137 -15.5718
33138 -15.57222
33139 -15.57263
33140 -15.57305
33141 -15.57346
33142 -15.57388
33143 -15.57429
33144 -15.57471
33145 -15.57512
33146 -15.57554
33147 -15.57595
33148 -15.57637
33149 -15.57678
33150 -15.5772
33151 -15.57761
33152 -15.57803
33153 -15.57844
33154 -15.57886
33155 -15.57927
33156 -15.57969
33157 -15.5801
33158 -15.58052
33159 -15.58093
33160 -15.58135
33161 -15.58176
33162 -15.58218
33163 -15.58259
33164 -15.58301
33165 -15.58342
33166 -15.58384
33167 -15.58425
33168 -15.58467
33169 -15.58508
33170 -15.5855
33171 -15.58591
33172 -15.58633
33173 -15.58674
33174 -15.58716
33175 -15.58758
33176 -15.58799
33177 -15.58841
33178 -15.58882
33179 -15.58924
33180 -15.58965
33181 -15.59007
33182 -15.59048
33183 -15.5909
33184 -15.59131
33185 -15.59173
33186 -15.59214
33187 -15.59256
33188 -15.59297
33189 -15.59339
33190 -15.5938
33191 -15.59422
33192 -15.59463
33193 -15.59505
33194 -15.59546
33195 -15.59588
33196 -15.59629
33197 -15.59671
33198 -15.59712
33199 -15.59754
33200 -15.59795
33201 -15.59837
33202 -15.59878
33203 -15.5992
33204 -15.59961
33205 -15.60003
33206 -15.60044
33207 -15.60086
33208 -15.60127
33209 -15.60169
33210 -15.6021
33211 -15.60252
33212 -15.60293
33213 -15.60335
33214 -15.60376
33215 -15.60418
33216 -15.60459
33217 -15.60501
33218 -15.60542
33219 -15.60584
33220 -15.60625
33221 -15.60667
33222 -15.60708
33223 -15.6075
33224 -15.60791
33225 -15.60833
33226 -15.60875
33227 -15.60916
33228 -15.60958
33229 -15.60999
33230 -15.61041
33231 -15.61082
33232 -15.61124
33233 -15.61165
33234 -15.61207
33235 -15.61248
33236 -15.6129
33237 -15.61331
33238 -15.61373
33239 -15.61414
33240 -15.61456
33241 -15.61497
33242 -15.61539
33243 -15.6158
33244 -15.61622
33245 -15.61663
33246 -15.61705
33247 -15.61746
33248 -15.61788
33249 -15.61829
33250 -15.61871
33251 -15.61912
33252 -15.61954
33253 -15.61995
33254 -15.62037
33255 -15.62078
33256 -15.6212
33257 -15.62162
33258 -15.62203
33259 -15.62245
33260 -15.62286
33261 -15.62328
33262 -15.62369
33263 -15.62411
33264 -15.62452
33265 -15.62494
33266 -15.62535
33267 -15.62577
33268 -15.62618
33269 -15.6266
33270 -15.62701
33271 -15.62743
33272 -15.62784
33273 -15.62826
33274 -15.62867
33275 -15.62909
33276 -15.6295
33277 -15.62992
33278 -15.63033
33279 -15.63075
33280 -15.63116
33281 -15.63158
33282 -15.63199
33283 -15.63241
33284 -15.63283
33285 -15.63324
33286 -15.63366
33287 -15.63407
33288 -15.63449
33289 -15.6349
33290 -15.63532
33291 -15.63573
33292 -15.63615
33293 -15.63656
33294 -15.63698
33295 -15.63739
33296 -15.63781
33297 -15.63822
33298 -15.63864
33299 -15.63905
33300 -15.63947
33301 -15.63988
33302 -15.6403
33303 -15.64071
33304 -15.64113
33305 -15.64154
33306 -15.64196
33307 -15.64238
33308 -15.64279
33309 -15.64321
33310 -15.64362
33311 -15.64404
33312 -15.64445
33313 -15.64487
33314 -15.64528
33315 -15.6457
33316 -15.64611
33317 -15.64653
33318 -15.64694
33319 -15.64736
33320 -15.64777
33321 -15.64819
33322 -15.6486
33323 -15.64902
33324 -15.64943
33325 -15.64985
33326 -15.65027
33327 -15.65068
33328 -15.6511
33329 -15.65151
33330 -15.65193
33331 -15.65234
33332 -15.65276
33333 -15.65317
33334 -15.65359
33335 -15.654
33336 -15.65442
33337 -15.65483
33338 -15.65525
33339 -15.65566
33340 -15.65608
33341 -15.65649
33342 -15.65691
33343 -15.65732
33344 -15.65774
33345 -15.65816
33346 -15.65857
33347 -15.65899
33348 -15.6594
33349 -15.65982
33350 -15.66023
33351 -15.66065
33352 -15.66106
33353 -15.66148
33354 -15.66189
33355 -15.66231
33356 -15.66272
33357 -15.66314
33358 -15.66355
33359 -15.66397
33360 -15.66439
33361 -15.6648
33362 -15.66522
33363 -15.66563
33364 -15.66605
33365 -15.66646
33366 -15.66688
33367 -15.66729
33368 -15.66771
33369 -15.66812
33370 -15.66854
33371 -15.66895
33372 -15.66937
33373 -15.66978
33374 -15.6702
33375 -15.67061
33376 -15.67103
33377 -15.67145
33378 -15.67186
33379 -15.67228
33380 -15.67269
33381 -15.67311
33382 -15.67352
33383 -15.67394
33384 -15.67435
33385 -15.67477
33386 -15.67518
33387 -15.6756
33388 -15.67601
33389 -15.67643
33390 -15.67684
33391 -15.67726
33392 -15.67768
33393 -15.67809
33394 -15.67851
33395 -15.67892
33396 -15.67934
33397 -15.67975
33398 -15.68017
33399 -15.68058
33400 -15.681
33401 -15.68141
33402 -15.68183
33403 -15.68224
33404 -15.68266
33405 -15.68308
33406 -15.68349
33407 -15.68391
33408 -15.68432
33409 -15.68474
33410 -15.68515
33411 -15.68557
33412 -15.68598
33413 -15.6864
33414 -15.68681
33415 -15.68723
33416 -15.68764
33417 -15.68806
33418 -15.68848
33419 -15.68889
33420 -15.68931
33421 -15.68972
33422 -15.69014
33423 -15.69055
33424 -15.69097
33425 -15.69138
33426 -15.6918
33427 -15.69221
33428 -15.69263
33429 -15.69304
33430 -15.69346
33431 -15.69388
33432 -15.69429
33433 -15.69471
33434 -15.69512
33435 -15.69554
33436 -15.69595
33437 -15.69637
33438 -15.69678
33439 -15.6972
33440 -15.69761
33441 -15.69803
33442 -15.69845
33443 -15.69886
33444 -15.69928
33445 -15.69969
33446 -15.70011
33447 -15.70052
33448 -15.70094
33449 -15.70135
33450 -15.70177
33451 -15.70218
33452 -15.7026
33453 -15.70301
33454 -15.70343
33455 -15.70385
33456 -15.70426
33457 -15.70468
33458 -15.70509
33459 -15.70551
33460 -15.70592
33461 -15.70634
33462 -15.70675
33463 -15.70717
33464 -15.70758
33465 -15.708
33466 -15.70842
33467 -15.70883
33468 -15.70925
33469 -15.70966
33470 -15.71008
33471 -15.71049
33472 -15.71091
33473 -15.71132
33474 -15.71174
33475 -15.71215
33476 -15.71257
33477 -15.71299
33478 -15.7134
33479 -15.71382
33480 -15.71423
33481 -15.71465
33482 -15.71506
33483 -15.71548
33484 -15.71589
33485 -15.71631
33486 -15.71673
33487 -15.71714
33488 -15.71756
33489 -15.71797
33490 -15.71839
33491 -15.7188
33492 -15.71922
33493 -15.71963
33494 -15.72005
33495 -15.72046
33496 -15.72088
33497 -15.7213
33498 -15.72171
33499 -15.72213
33500 -15.72254
33501 -15.72296
33502 -15.72337
33503 -15.72379
33504 -15.7242
33505 -15.72462
33506 -15.72504
33507 -15.72545
33508 -15.72587
33509 -15.72628
33510 -15.7267
33511 -15.72711
33512 -15.72753
33513 -15.72794
33514 -15.72836
33515 -15.72877
33516 -15.72919
33517 -15.72961
33518 -15.73002
33519 -15.73044
33520 -15.73085
33521 -15.73127
33522 -15.73168
33523 -15.7321
33524 -15.73251
33525 -15.73293
33526 -15.73335
33527 -15.73376
33528 -15.73418
33529 -15.73459
33530 -15.73501
33531 -15.73542
33532 -15.73584
33533 -15.73625
33534 -15.73667
33535 -15.73709
33536 -15.7375
33537 -15.73792
33538 -15.73833
33539 -15.73875
33540 -15.73916
33541 -15.73958
33542 -15.73999
33543 -15.74041
33544 -15.74083
33545 -15.74124
33546 -15.74166
33547 -15.74207
33548 -15.74249
33549 -15.7429
33550 -15.74332
33551 -15.74374
33552 -15.74415
33553 -15.74457
33554 -15.74498
33555 -15.7454
33556 -15.74581
33557 -15.74623
33558 -15.74664
33559 -15.74706
33560 -15.74748
33561 -15.74789
33562 -15.74831
33563 -15.74872
33564 -15.74914
33565 -15.74955
33566 -15.74997
33567 -15.75039
33568 -15.7508
33569 -15.75122
33570 -15.75163
33571 -15.75205
33572 -15.75246
33573 -15.75288
33574 -15.75329
33575 -15.75371
33576 -15.75413
33577 -15.75454
33578 -15.75496
33579 -15.75537
33580 -15.75579
33581 -15.7562
33582 -15.75662
33583 -15.75703
33584 -15.75745
33585 -15.75787
33586 -15.75828
33587 -15.7587
33588 -15.75911
33589 -15.75953
33590 -15.75994
33591 -15.76036
33592 -15.76078
33593 -15.76119
33594 -15.76161
33595 -15.76202
33596 -15.76244
33597 -15.76285
33598 -15.76327
33599 -15.76369
33600 -15.7641
33601 -15.76452
33602 -15.76493
33603 -15.76535
33604 -15.76576
33605 -15.76618
33606 -15.7666
33607 -15.76701
33608 -15.76743
33609 -15.76784
33610 -15.76826
33611 -15.76867
33612 -15.76909
33613 -15.76951
33614 -15.76992
33615 -15.77034
33616 -15.77075
33617 -15.77117
33618 -15.77158
33619 -15.772
33620 -15.77241
33621 -15.77283
33622 -15.77325
33623 -15.77366
33624 -15.77408
33625 -15.77449
33626 -15.77491
33627 -15.77532
33628 -15.77574
33629 -15.77616
33630 -15.77657
33631 -15.77699
33632 -15.7774
33633 -15.77782
33634 -15.77824
33635 -15.77865
33636 -15.77907
33637 -15.77948
33638 -15.7799
33639 -15.78031
33640 -15.78073
33641 -15.78115
33642 -15.78156
33643 -15.78198
33644 -15.78239
33645 -15.78281
33646 -15.78322
33647 -15.78364
33648 -15.78406
33649 -15.78447
33650 -15.78489
33651 -15.7853
33652 -15.78572
33653 -15.78613
33654 -15.78655
33655 -15.78697
33656 -15.78738
33657 -15.7878
33658 -15.78821
33659 -15.78863
33660 -15.78904
33661 -15.78946
33662 -15.78988
33663 -15.79029
33664 -15.79071
33665 -15.79112
33666 -15.79154
33667 -15.79196
33668 -15.79237
33669 -15.79279
33670 -15.7932
33671 -15.79362
33672 -15.79403
33673 -15.79445
33674 -15.79487
33675 -15.79528
33676 -15.7957
33677 -15.79611
33678 -15.79653
33679 -15.79694
33680 -15.79736
33681 -15.79778
33682 -15.79819
33683 -15.79861
33684 -15.79902
33685 -15.79944
33686 -15.79986
33687 -15.80027
33688 -15.80069
33689 -15.8011
33690 -15.80152
33691 -15.80193
33692 -15.80235
33693 -15.80277
33694 -15.80318
33695 -15.8036
33696 -15.80401
33697 -15.80443
33698 -15.80485
33699 -15.80526
33700 -15.80568
33701 -15.80609
33702 -15.80651
33703 -15.80692
33704 -15.80734
33705 -15.80776
33706 -15.80817
33707 -15.80859
33708 -15.809
33709 -15.80942
33710 -15.80984
33711 -15.81025
33712 -15.81067
33713 -15.81108
33714 -15.8115
33715 -15.81191
33716 -15.81233
33717 -15.81275
33718 -15.81316
33719 -15.81358
33720 -15.81399
33721 -15.81441
33722 -15.81483
33723 -15.81524
33724 -15.81566
33725 -15.81607
33726 -15.81649
33727 -15.81691
33728 -15.81732
33729 -15.81774
33730 -15.81815
33731 -15.81857
33732 -15.81898
33733 -15.8194
33734 -15.81982
33735 -15.82023
33736 -15.82065
33737 -15.82106
33738 -15.82148
33739 -15.8219
33740 -15.82231
33741 -15.82273
33742 -15.82314
33743 -15.82356
33744 -15.82398
33745 -15.82439
33746 -15.82481
33747 -15.82522
33748 -15.82564
33749 -15.82606
33750 -15.82647
33751 -15.82689
33752 -15.8273
33753 -15.82772
33754 -15.82813
33755 -15.82855
33756 -15.82897
33757 -15.82938
33758 -15.8298
33759 -15.83021
33760 -15.83063
33761 -15.83105
33762 -15.83146
33763 -15.83188
33764 -15.83229
33765 -15.83271
33766 -15.83313
33767 -15.83354
33768 -7.293494
33769 -7.294041
33770 -7.294631
33771 -7.295251
33772 -7.295882
33773 -7.296513
33774 -7.297138
33775 -7.297765
33776 -7.298415
33777 -7.299118
33778 -7.299904
33779 -7.300804
33780 -7.301845
33781 -7.303042
33782 -7.304407
33783 -7.305943
33784 -7.307647
33785 -7.309511
33786 -7.311523
33787 -7.313665
33788 -7.31592
33789 -7.318265
33790 -7.320678
33791 -7.323135
33792 -7.325613
33793 -7.328087
33794 -7.330535
33795 -7.332935
33796 -7.335269
33797 -7.337519
33798 -7.33967
33799 -7.341712
33800 -7.343637
33801 -7.345441
33802 -7.347122
33803 -7.348683
33804 -7.350128
33805 -7.351463
33806 -7.352699
33807 -7.353844
33808 -7.354911
33809 -7.355911
33810 -7.356856
33811 -7.357759
33812 -7.358632
33813 -7.359487
33814 -7.360335
33815 -7.361188
33816 -7.362056
33817 -7.36295
33818 -7.363878
33819 -7.364849
33820 -7.365872
33821 -7.366955
33822 -7.368104
33823 -7.369327
33824 -7.37063
33825 -7.372018
33826 -7.373498
33827 -7.375073
33828 -7.376749
33829 -7.37853
33830 -7.380418
33831 -7.382419
33832 -7.384534
33833 -7.386766
33834 -7.389118
33835 -7.391591
33836 -7.394187
33837 -7.396906
33838 -7.399751
33839 -7.402721
33840 -7.405817
33841 -7.409039
33842 -7.412386
33843 -7.415859
33844 -7.419456
33845 -7.423177
33846 -7.427021
33847 -7.430986
33848 -7.435072
33849 -7.439277
33850 -7.4436
33851 -7.448038
33852 -7.452591
33853 -7.457256
33854 -7.462033
33855 -7.466918
33856 -7.47191
33857 -7.477007
33858 -7.482208
33859 -7.48751
33860 -7.492911
33861 -7.498409
33862 -7.504002
33863 -7.509475
33864 -7.515032
33865 -7.52067
33866 -7.526389
33867 -7.532186
33868 -7.538058
33869 -7.544005
33870 -7.550024
33871 -7.556114
33872 -7.562271
33873 -7.568494
33874 -7.574781
33875 -7.581129
33876 -7.587537
33877 -7.594002
33878 -7.600523
33879 -7.607095
33880 -7.613719
33881 -7.62039
33882 -7.627106
33883 -7.633866
33884 -7.640665
33885 -7.647503
33886 -7.654375
33887 -7.66128
33888 -7.668214
33889 -7.675175
33890 -7.682159
33891 -7.689164
33892 -7.696186
33893 -7.703222
33894 -7.710269
33895 -7.717325
33896 -7.724384
33897 -7.731445
33898 -7.738503
33899 -7.745555
33900 -7.752598
33901 -7.759628
33902 -7.766641
33903 -7.773634
33904 -7.780603
33905 -7.787546
33906 -7.794457
33907 -7.801334
33908 -7.808173
33909 -7.814972
33910 -7.821726
33911 -7.828432
33912 -7.835087
33913 -7.841689
33914 -7.848234
33915 -7.854719
33916 -7.861142
33917 -7.867501
33918 -7.873793
33919 -7.880017
33920 -7.886169
33921 -7.89225
33922 -7.898256
33923 -7.904187
33924 -7.910041
33925 -7.915819
33926 -7.921518
33927 -7.92714
33928 -7.932683
33929 -7.938147
33930 -7.943533
33931 -7.948841
33932 -7.954071
33933 -7.959225
33934 -7.964303
33935 -7.969306
33936 -7.974236
33937 -7.979093
33938 -7.98388
33939 -7.988597
33940 -7.993246
33941 -7.997829
33942 -8.002348
33943 -8.006804
33944 -8.0112
33945 -8.015536
33946 -8.019815
33947 -8.024039
33948 -8.028209
33949 -8.032327
33950 -8.036395
33951 -8.040414
33952 -8.044385
33953 -8.048311
33954 -8.052192
33955 -8.05603
33956 -8.059826
33957 -8.063581
33958 -8.067296
33959 -8.070972
33960 -8.074609
33961 -8.078209
33962 -8.08177
33963 -8.085295
33964 -8.088783
33965 -8.092235
33966 -8.09565
33967 -8.099028
33968 -8.10237
33969 -8.105675
33970 -8.108943
33971 -8.112173
33972 -8.115366
33973 -8.118519
33974 -8.121634
33975 -8.124709
33976 -8.127744
33977 -8.130738
33978 -8.13369
33979 -8.1366
33980 -8.139466
33981 -8.142289
33982 -8.145068
33983 -8.147801
33984 -8.150488
33985 -8.153129
33986 -8.155723
33987 -8.15827
33988 -8.160768
33989 -8.163218
33990 -8.16562
33991 -8.167972
33992 -8.170275
33993 -8.172529
33994 -8.174734
33995 -8.17689
33996 -8.178996
33997 -8.181053
33998 -8.183062
33999 -8.185023
34000 -8.186936
34001 -8.188801
34002 -8.19062
34003 -8.192393
34004 -8.194121
34005 -8.195805
34006 -8.197446
34007 -8.199044
34008 -8.200601
34009 -8.202117
34010 -8.203595
34011 -8.205034
34012 -8.206437
34013 -8.207804
34014 -8.209137
34015 -8.210437
34016 -8.211706
34017 -8.212945
34018 -8.214154
34019 -8.215336
34020 -8.216492
34021 -8.217623
34022 -8.218731
34023 -8.219816
34024 -8.22088
34025 -8.221925
34026 -8.222952
34027 -8.223962
34028 -8.224956
34029 -8.225935
34030 -8.226901
34031 -8.227854
34032 -8.228797
34033 -8.229729
34034 -8.230653
34035 -8.231568
34036 -8.232476
34037 -8.233379
34038 -8.234276
34039 -8.235169
34040 -8.236058
34041 -8.236945
34042 -8.23783
34043 -8.238714
34044 -8.239597
34045 -8.240481
34046 -8.241366
34047 -8.242252
34048 -8.243141
34049 -8.244033
34050 -8.244928
34051 -8.245827
34052 -8.24673
34053 -8.247639
34054 -8.248553
34055 -8.249473
34056 -8.250399
34057 -8.251332
34058 -8.252272
34059 -8.25322
34060 -8.254176
34061 -8.25514
34062 -8.256113
34063 -8.257094
34064 -8.258085
34065 -8.259085
34066 -8.260095
34067 -8.261115
34068 -8.262145
34069 -8.263185
34070 -8.264236
34071 -8.265297
34072 -8.26637
34073 -8.267453
34074 -8.268547
34075 -8.269652
34076 -8.270768
34077 -8.271895
34078 -8.273033
34079 -8.274183
34080 -8.275343
34081 -8.276513
34082 -8.277695
34083 -8.278887
34084 -8.280089
34085 -8.281301
34086 -8.282523
34087 -8.283755
34088 -8.284996
34089 -8.286247
34090 -8.287506
34091 -8.288773
34092 -8.290049
34093 -8.291332
34094 -8.292622
34095 -8.293919
34096 -8.295223
34097 -8.296532
34098 -8.297847
34099 -8.299167
34100 -8.300491
34101 -8.301819
34102 -8.303151
34103 -8.304485
34104 -8.305822
34105 -8.30716
34106 -8.3085
34107 -8.30984
34108 -8.31118
34109 -8.312519
34110 -8.313857
34111 -8.315194
34112 -8.316528
34113 -8.317859
34114 -8.319186
34115 -8.320509
34116 -8.321828
34117 -8.323141
34118 -8.324449
34119 -8.32575
34120 -8.327044
34121 -8.328331
34122 -8.32961
34123 -8.33088
34124 -8.332142
34125 -8.333394
34126 -8.334637
34127 -8.33587
34128 -8.337092
34129 -8.338304
34130 -8.339505
34131 -8.340694
34132 -8.341872
34133 -8.343038
34134 -8.344192
34135 -8.345334
34136 -8.346464
34137 -8.347581
34138 -8.348686
34139 -8.349779
34140 -8.35086
34141 -8.351928
34142 -8.352983
34143 -8.354027
34144 -8.355058
34145 -8.356077
34146 -8.357084
34147 -8.35808
34148 -8.359063
34149 -8.360036
34150 -8.360997
34151 -8.361947
34152 -8.362887
34153 -8.363816
34154 -8.364735
34155 -8.365644
34156 -8.366543
34157 -8.367433
34158 -8.368314
34159 -8.369186
34160 -8.370049
34161 -8.370905
34162 -8.371752
34163 -8.372592
34164 -8.373425
34165 -8.374251
34166 -8.375071
34167 -8.375884
34168 -8.376692
34169 -8.377494
34170 -8.378291
34171 -8.379084
34172 -8.379871
34173 -8.380655
34174 -8.381435
34175 -8.382212
34176 -8.382986
34177 -8.383757
34178 -8.384526
34179 -8.385293
34180 -8.386059
34181 -8.386823
34182 -8.387586
34183 -8.388349
34184 -8.389112
34185 -8.389875
34186 -8.390639
34187 -8.391403
34188 -8.392169
34189 -8.392936
34190 -8.393706
34191 -8.394477
34192 -8.395251
34193 -8.396028
34194 -8.396808
34195 -8.397591
34196 -8.398377
34197 -8.399168
34198 -8.399963
34199 -8.400762
34200 -8.401566
34201 -8.402374
34202 -8.403188
34203 -8.404006
34204 -8.40483
34205 -8.405659
34206 -8.406494
34207 -8.407334
34208 -8.40818
34209 -8.409032
34210 -8.409889
34211 -8.410753
34212 -8.411621
34213 -8.412496
34214 -8.413376
34215 -8.414262
34216 -8.415153
34217 -8.416049
34218 -8.41695
34219 -8.417857
34220 -8.418767
34221 -8.419683
34222 -8.420602
34223 -8.421525
34224 -8.422452
34225 -8.423382
34226 -8.424314
34227 -8.425249
34228 -8.426186
34229 -8.427124
34230 -8.428062
34231 -8.429001
34232 -8.42994
34233 -8.430878
34234 -8.431815
34235 -8.43275
34236 -8.433682
34237 -8.434611
34238 -8.435536
34239 -8.436456
34240 -8.437371
34241 -8.438281
34242 -8.439184
34243 -8.44008
34244 -8.440969
34245 -8.441849
34246 -8.442721
34247 -8.443583
34248 -8.444436
34249 -8.445279
34250 -8.446111
34251 -8.446933
34252 -8.447743
34253 -8.448542
34254 -8.449331
34255 -8.450108
34256 -8.450874
34257 -8.451629
34258 -8.452373
34259 -8.453107
34260 -8.453831
34261 -8.454547
34262 -8.455254
34263 -8.455953
34264 -8.456646
34265 -8.457333
34266 -8.458016
34267 -8.458696
34268 -8.459374
